title,year,authors,source,summary,conditions,allergens,food_triggers,regions,prevalence_percent,id,text
Unveiling the Pharmacological Effects of Ginkgo biloba: Clinical Relevance and Applications.,2025,"['Deepshi Arora', 'Yugam Taneja', 'Aakriti Saini', 'Bhawna Chopra', 'Manish Kumar', 'Shailendra Bhatt', 'Ajmer S Grewal', 'Ashwani K Dhingra']",pubmed,"The consumption and utilization of Ginkgo biloba leaves and seeds in traditional herbal treatments have left an indelible mark. Their rich chemical makeup and remarkable pharmacological effects, particularly in the form of EGb761 leaf extracts, have captivated researchers seeking novel treatments for degenerative nerve illnesses like Alzheimer's disease. However, the story of Ginkgo biloba doesn't end there. The Ginkgo biloba seeds, which were once highly regarded as sustenance and medicine but are often overlooked, hold ancient wisdom that awaits discovery and understanding, also, it is advised to consume one to two seeds per day because of the ginkgo toxin side effect. Traditional Chinese medicine has harnessed its potential to combat intestinal tract worm infections, pyogenic skin diseases, enuresis, asthma, cough, and more, owing to its abundant reserves of carbs, protein, fat, and polyphenols. Moreover, recent studies have emerged, suggesting their neuroprotective properties. Fost...",[],['cement'],[],[],[],40248928,"The consumption and utilization of Ginkgo biloba leaves and seeds in traditional herbal treatments have left an indelible mark. Their rich chemical makeup and remarkable pharmacological effects, particularly in the form of EGb761 leaf extracts, have captivated researchers seeking novel treatments for degenerative nerve illnesses like Alzheimer's disease. However, the story of Ginkgo biloba doesn't end there. The Ginkgo biloba seeds, which were once highly regarded as sustenance and medicine but are often overlooked, hold ancient wisdom that awaits discovery and understanding, also, it is advised to consume one to two seeds per day because of the ginkgo toxin side effect. Traditional Chinese medicine has harnessed its potential to combat intestinal tract worm infections, pyogenic skin diseases, enuresis, asthma, cough, and more, owing to its abundant reserves of carbs, protein, fat, and polyphenols. Moreover, recent studies have emerged, suggesting their neuroprotective properties. Fostering awareness and encouraging the consumption of Ginkgo biloba seeds thus becomes paramount. As we embark on a quest to delve into the depths of Ginkgo biloba seeds, this comprehensive review aims to shed light on their key components, bioactivities, processing techniques, and the latest insights into their pharmacological actions. By embracing a holistic understanding of Ginkgo biloba seeds, we lay the foundation for their scientific advancement and the development of this remarkable edible seed. Furthermore, it is essential to acknowledge that while Ginkgo biloba holds immense potential, caution is warranted, as adverse effects such as allergies have been reported, particularly in individuals with known allergies."
Audiological profile of fishermen using fiber motor boats in Puducherry.,2025,"['Vimalraj Manibalan', 'Dhanesh Ramani', 'Prajna J Bhat']",pubmed,"Fishermen face multiple occupational health risks including drowning, traumatic injuries, asphyxia, and skin allergies. Additionally, their exposure to high intensities of engine noise during fishing puts them at risk of noise-induced hearing loss (NIHL). Inadequate use of ear protective devices and lack of awareness further contribute to the prevalence of NIHL among fishermen. This study aims to measure the engine noise level of fiber motor boats and develop an audiological profile of fishermen in Puducherry. Thirty fishermen between the ages of 20 to 45 years, who operate fiber motor boats were tested using pure-tone and speech audiometry, high-frequency audiometry, immittance audiometry, single and multifrequency tympanometry, and distortion product oto-acoustic emissions (DPOAEs). Additionally, the engine noise level of fiber motor boats was measured using a sound level meter. The engine noise levels ranged from 92 dB(A) to 115 dB(A) and 81 dB(A) to 106 dB(A) at 3 feet and 6 feet d...",[],[],['fish'],[],[],40247769,"Fishermen face multiple occupational health risks including drowning, traumatic injuries, asphyxia, and skin allergies. Additionally, their exposure to high intensities of engine noise during fishing puts them at risk of noise-induced hearing loss (NIHL). Inadequate use of ear protective devices and lack of awareness further contribute to the prevalence of NIHL among fishermen. This study aims to measure the engine noise level of fiber motor boats and develop an audiological profile of fishermen in Puducherry. Thirty fishermen between the ages of 20 to 45 years, who operate fiber motor boats were tested using pure-tone and speech audiometry, high-frequency audiometry, immittance audiometry, single and multifrequency tympanometry, and distortion product oto-acoustic emissions (DPOAEs). Additionally, the engine noise level of fiber motor boats was measured using a sound level meter. The engine noise levels ranged from 92 dB(A) to 115 dB(A) and 81 dB(A) to 106 dB(A) at 3 feet and 6 feet distance respectively, which exceeds the permissible 90 dB(A) limit in accordance to Occupational Safety and Health Administration (OSHA) standards for 8 hours. Audiological test results indicated hearing loss primarily at 4 kHz and at higher frequencies. Single and multifrequency tympanometry results were atypical. Although Pure Tone Audiometry (PTA) at standard frequencies was normal, DPOAEs were affected. It is crucial to educate fishermen about ear care and the use of ear protection to prevent hearing loss due to harmful noise levels. In addition, the importance of using."
A customized nasal dilator and breather for patient with deviated nasal septum.,2024,"['Brajendra Singh Tomar', 'Shubhra Singh', 'Ambika Shrivastava', 'Sukhvinder Singh Noble']",pubmed,"Nasal obstruction due to deviated nasal septum (DNS) is commonly defined as patient discomfort manifested as a sensation of insufficient airflow through the nose. The definitive treatment for a DNS is septoplasty, this customized nasal device can be used as an adjunct to treatment. And can be used as a breather until The patient receives or underwent definitive treatment. This device contains a nasopharyngeal airway tube and a customized nasal dilator, the nasopharyngeal airway tube is made of soft and elastic medical plastics, with good biocompatibility, without skin damage and allergy, which will be inserted inside. which will be inserted inside the affected nostril and it fits accurately between the septum and the lateral endonasal tissue, the nasal dilator which is composed of heat-cure acrylic resin helps to keep the nasopharyngeal airway in position withoutdislodging. The device also has an elastic band on both sides which can be worn like a mask by the patient. The nasopharyngea...",[],[],[],[],[],40227948,"Nasal obstruction due to deviated nasal septum (DNS) is commonly defined as patient discomfort manifested as a sensation of insufficient airflow through the nose. The definitive treatment for a DNS is septoplasty, this customized nasal device can be used as an adjunct to treatment. And can be used as a breather until The patient receives or underwent definitive treatment. This device contains a nasopharyngeal airway tube and a customized nasal dilator, the nasopharyngeal airway tube is made of soft and elastic medical plastics, with good biocompatibility, without skin damage and allergy, which will be inserted inside. which will be inserted inside the affected nostril and it fits accurately between the septum and the lateral endonasal tissue, the nasal dilator which is composed of heat-cure acrylic resin helps to keep the nasopharyngeal airway in position withoutdislodging. The device also has an elastic band on both sides which can be worn like a mask by the patient. The nasopharyngeal tube of this device has a stopper that prevents the nasopharyngeal tube to go inside the nostril accidentally and the said tube is sterilizable and easily replaceable (even by the patient)."
Skin and Digital-The 2024 Narrative.,2024,"['Dominique du Crest', 'Monisha Madhumita', 'Wendemagegn Enbiale', 'Alexander Zink', 'Art Papier', 'Gaone Matewa', 'Harvey Castro', 'Hector Perandones', 'Josef De Guzman', 'Misha Rosenbach', 'Tu-Anh Duong', 'Yu-Chuan Jack Li', 'Hugues Cartier', 'Benjamin Ascher', 'Sebastien Garson', 'Alessandra Haddad', 'Daniel Z Liu', 'Diala Haykal', 'Jane Yoo', 'Nav Paul', 'Tracy Cohen Sayag', 'Merete Hædersdal', 'Esther Freeman', 'Lilit Garibyan']",pubmed,"The global burden of skin diseases affects over 3 billion individuals, posing important public health challenges worldwide, with profound impacts in both high-income and low-income and middle-income countries. These challenges are exacerbated by widespread disparities in access to dermatologic care and the prevalence of misinformation. This article, derived from the Skin and Digital Summit at the International Master Course on Aging Science critically evaluates how digital technologies such as artificial intelligence, teledermatology, and large language models can bridge these access gaps. It explores practical applications and case studies demonstrating the impact of these technologies in various settings, with a particular focus on adapting solutions to meet the diverse needs of low-income and middle-income countries. In addition, the narrative highlights the ongoing conversation within the dermatologic community about the role of digital advances in health care, emphasizing that thi...",[],[],[],[],[],40206126,"The global burden of skin diseases affects over 3 billion individuals, posing important public health challenges worldwide, with profound impacts in both high-income and low-income and middle-income countries. These challenges are exacerbated by widespread disparities in access to dermatologic care and the prevalence of misinformation. This article, derived from the Skin and Digital Summit at the International Master Course on Aging Science critically evaluates how digital technologies such as artificial intelligence, teledermatology, and large language models can bridge these access gaps. It explores practical applications and case studies demonstrating the impact of these technologies in various settings, with a particular focus on adapting solutions to meet the diverse needs of low-income and middle-income countries. In addition, the narrative highlights the ongoing conversation within the dermatologic community about the role of digital advances in health care, emphasizing that this discussion is dynamic and the one that is continuously evolving. Dermatologists play an essential role in this transition, integrating digital tools into mainstream care to complement a patient-centered, culturally sensitive approach. The article advocates for a globally coordinated digital response that not only addresses current disparities in skin health care but also promotes equitable access to digital health resources, making dermatologic care more representative of all skin types and accessible worldwide."
An Atypical Presentation of Pituitary Neurosarcoidosis as Massive Weight Loss and Failure to Thrive in a Young Female.,2025,"['Paulami Deshmukh', 'Anushka Deogaonkar', 'Vaishali Deshmukh']",pubmed,"Neurological involvement accounts for <5% of patients with sarcoidosis. Manifestations are often those of the concerning site of affection such as hydrocephalus, transverse myelitis, neuropathy, and neuroendocrine dysfunction. We present a case of a 41-year-old female who presented to the endocrine clinic with complaints of fatigue, weight loss, anorexia, and absent menses for 6 years. She had no other comorbidities or chronic diseases. On examination, she was frail and cachectic [body mass index (BMI): 16.8 kg/m<sup>2</sup>]. Laboratory assessments revealed anemia, leukocytosis, and eosinophilia. Hormone levels of serum follicle-stimulating hormone (FSH), luteinizing hormone (LH), 8 am cortisol, thyroid-stimulating hormone (TSH), and estradiol were low while erythrocyte sedimentation rate (ESR), C-reactive protein (CRP), and angiotensin-converting enzyme (ACE) levels were raised. Antinuclear antibody (ANA) titers were normal along with a negative tuberculin skin test. Magnetic resonan...",[],[],[],[],[5.0],40200626,"Neurological involvement accounts for <5% of patients with sarcoidosis. Manifestations are often those of the concerning site of affection such as hydrocephalus, transverse myelitis, neuropathy, and neuroendocrine dysfunction. We present a case of a 41-year-old female who presented to the endocrine clinic with complaints of fatigue, weight loss, anorexia, and absent menses for 6 years. She had no other comorbidities or chronic diseases. On examination, she was frail and cachectic [body mass index (BMI): 16.8 kg/m<sup>2</sup>]. Laboratory assessments revealed anemia, leukocytosis, and eosinophilia. Hormone levels of serum follicle-stimulating hormone (FSH), luteinizing hormone (LH), 8 am cortisol, thyroid-stimulating hormone (TSH), and estradiol were low while erythrocyte sedimentation rate (ESR), C-reactive protein (CRP), and angiotensin-converting enzyme (ACE) levels were raised. Antinuclear antibody (ANA) titers were normal along with a negative tuberculin skin test. Magnetic resonance imaging (MRI) of the brain revealed features suggestive of empty sella with a 3 mm pituitary. She was diagnosed provisionally to have panhypopituitarism and failure to thrive secondary to granulomatous changes due to sarcoidosis as a possible etiology. She was treated with oral preparations of corticosteroids (prednisolone), ethinylestradiol, levonorgestrel, and thyroxine. At the subsequent visit, after 6 months, she reported improved general condition, weight gain (18 kg), increased appetite, and resumption of menses. Neurosarcoidosis with selective hypophyseal involvement, although a rare affliction, should be considered while investigating possible endocrinopathies among middle-aged females. Additionally, clinical evidence in the absence of tissue evidence also requires precedence, especially in cases where histopathology and imaging may not suffice to prove the existence of a disease."
"Unveiling Psoriasis: Delving into Pathogenesis, Treatment Breakthroughs, and Patent Trends.",2025,"['Azad Kumar Maurya', 'Dharmendra Jain']",pubmed,"Over the world, millions of individuals suffer from psoriasis, a chronic inflammatory skin disease. It is caused by a multifaceted mixture of environmental, immunological, and genetic factors. This review explores the many aspects of psoriasis, where the introduction gives a context background, emphasizing the prevalence and difficulties that people encounter with this dermatological ailment. Further, the pathogenesis complex systems involving immunological dysregulation, genetic susceptibility, and triggers are clarified, providing insights into the disease's fundamental mechanisms. Examining drugs shows how, over time, therapy modalities have evolved, moving from traditional topical treatments to the introduction of biologics and small molecules. The continuous efforts to control symptoms, reduce inflammation, and improve patient outcomes are highlighted in this section. Furthermore, a thorough review of patents reveals the creative advancements made in the sector, highlighting encou...",[],['cement'],[],[],[],40195702,"Over the world, millions of individuals suffer from psoriasis, a chronic inflammatory skin disease. It is caused by a multifaceted mixture of environmental, immunological, and genetic factors. This review explores the many aspects of psoriasis, where the introduction gives a context background, emphasizing the prevalence and difficulties that people encounter with this dermatological ailment. Further, the pathogenesis complex systems involving immunological dysregulation, genetic susceptibility, and triggers are clarified, providing insights into the disease's fundamental mechanisms. Examining drugs shows how, over time, therapy modalities have evolved, moving from traditional topical treatments to the introduction of biologics and small molecules. The continuous efforts to control symptoms, reduce inflammation, and improve patient outcomes are highlighted in this section. Furthermore, a thorough review of patents reveals the creative advancements made in the sector, highlighting encouraging advancements in treatment modalities and potential paths forward. This manuscript is a review article and is based on various research and review articles. We have summarized the salient features and findings from different articles and prepared this manuscript."
"Decoding Acne Vulgaris: Insights into Pathogenesis, Treatment Modalities, Diagnosis and Recent Advancements.",2025,"['Priyanka Guleria', 'Shiana Joshi', 'Shivika Parmar', 'Tarun Sharma', 'Archana Chaudhary', 'Pravin Kumar', 'Mahendra Singh Ashawat']",pubmed,"Acne vulgaris, an alternative term for acne, is a persistent inflammatory skin condition affecting the pilosebaceous unit. Its development involves a combination of factors, including increased sebum production, changes in keratinization leading to comedone formation, colonization of hair follicles by Propionibacterium acnes (P. acnes), and the release of inflammatory mediators in the vicinity of the pilosebaceous unit. This review provides a concise overview of acne, covering its pathogenesis, epidemiology, diagnosis, treatment options, and recent advancements involved in acne. Various therapeutic approaches, encompassing topical, systemic, combination, and hormonal treatments, are employed to address acne. Prolonged use of synthetic medications is common in acne therapy, but their potential for severe side effects prompts a preference for herbal- based treatments. Herbal remedies utilizing extracts of natural origin are considered safer due to their lower toxicity and reduced likelih...",['drug reaction'],['cement'],[],[],[],40195701,"Acne vulgaris, an alternative term for acne, is a persistent inflammatory skin condition affecting the pilosebaceous unit. Its development involves a combination of factors, including increased sebum production, changes in keratinization leading to comedone formation, colonization of hair follicles by Propionibacterium acnes (P. acnes), and the release of inflammatory mediators in the vicinity of the pilosebaceous unit. This review provides a concise overview of acne, covering its pathogenesis, epidemiology, diagnosis, treatment options, and recent advancements involved in acne. Various therapeutic approaches, encompassing topical, systemic, combination, and hormonal treatments, are employed to address acne. Prolonged use of synthetic medications is common in acne therapy, but their potential for severe side effects prompts a preference for herbal- based treatments. Herbal remedies utilizing extracts of natural origin are considered safer due to their lower toxicity and reduced likelihood of adverse drug reactions. Recent advancements, particularly in personalized medicine and microbiome research have enhanced our understanding and opened new avenues for more effective management. Decoding acne vulgaris has provided insights into its pathogenesis, treatment modalities, diagnostics, and recent advancements. Integrating synthetic and herbal treatments, personalized medicine, microbiome research, and advanced modeling techniques offer promising acne management strategies."
Pharmacological Management of Psoriasis: Current Landscape and Future Perspectives.,2025,"['Roopal Pedwar', 'Anush Tomar', 'Sweta Bawari']",pubmed,"Psoriasis is a relapsing, chronic, and inflammatory disease of the skin. However, its impact goes beyond just pathophysiology and takes a toll on the physical and psychological aspects of the health of the afflicted, lowering the quality of life significantly. It is also a mechanistically complex disease with a substantial immune component. Therefore, ongoing treatment strategies focus on targeting at least one immune component associated with the disease development and progression by employing biological agents like IL-1 inhibitors, IL-23 inhibitors, IL-36 inhibitors, and TNF-α inhibitors. Psoriasis-induced disruptions in cellular signalling pathways have drawn significant attention as novel drug targets. Numerous novel synthetic agents, such as JAK/STAT inhibitors [ruxolitinib, peficitinib], TYK2 inhibitors [zasocitinib, ropsacitinib], RORꝩT inhibitors [cedirogant], A3AR agonists [piclodenoson], and CXCR2 antagonists [vimnerixin] are undergoing extensive clinical trials and have dem...",[],[],[],[],[],40176687,"Psoriasis is a relapsing, chronic, and inflammatory disease of the skin. However, its impact goes beyond just pathophysiology and takes a toll on the physical and psychological aspects of the health of the afflicted, lowering the quality of life significantly. It is also a mechanistically complex disease with a substantial immune component. Therefore, ongoing treatment strategies focus on targeting at least one immune component associated with the disease development and progression by employing biological agents like IL-1 inhibitors, IL-23 inhibitors, IL-36 inhibitors, and TNF-α inhibitors. Psoriasis-induced disruptions in cellular signalling pathways have drawn significant attention as novel drug targets. Numerous novel synthetic agents, such as JAK/STAT inhibitors [ruxolitinib, peficitinib], TYK2 inhibitors [zasocitinib, ropsacitinib], RORꝩT inhibitors [cedirogant], A3AR agonists [piclodenoson], and CXCR2 antagonists [vimnerixin] are undergoing extensive clinical trials and have demonstrated beneficial outcomes in multiple phases of these trials. Deucravacitinib, an orally administered TYK2 inhibitor, has recently received FDA approval for the treatment of moderate to severe plaque psoriasis. These synthetic agents hold promise to change the outlook of psoriasis management by modulating specific molecular targets associated with the dysregulated immune response observed in psoriasis. Moreover, these pathways can be exploited to personalize anti-psoriatic therapy, minimize side effects, and maximize therapeutic outcomes. Altogether, the integration of biological agents and synthetic agents can overcome the challenges associated with the management of the repertoire of psoriatic pathophysiology and symptoms."
LSDVvac: An immunoinformatics database for vaccine design against lumpy skin disease virus.,2025,"['Sumit Sharma', 'Ritika Bishnoi', 'Riya Jain', 'Deepak Singla']",pubmed,"Development of an effective vaccine against Lumpy Skin Disease Virus (LSDV) is crucial for protecting livestock. The current study outlines a web-based platform developed to aid the scientific community in designing effective peptide-based vaccines against LSDV. First, we generated all possible overlapping (K-mer value 9 and 15) peptides from the proteins of 73 LSDV strains. Second, after removing redundancy, the obtained peptides were utilized for predicting B-cell and T-cell epitopes. Third, the predicted B-cell and T-cell epitopes were screened for immunogenicity, allergenicity, and toxicity. Finally, the LSDV candidate vaccine database was developed utilizing 3913 unique B-cell (Linear 3344 and conformational 569) and 6473 unique T-cell (MHC-I 3200 and MHC-II 3273) epitopes. The three-dimensional structure of 156 LSDV proteins from reference (AF325528.1) LSDV genome was predicted using I-TASSER software and implemented in the database. Additionally, tools for genome analysis like D...",[],[],[],[],[],40164028,"Development of an effective vaccine against Lumpy Skin Disease Virus (LSDV) is crucial for protecting livestock. The current study outlines a web-based platform developed to aid the scientific community in designing effective peptide-based vaccines against LSDV. First, we generated all possible overlapping (K-mer value 9 and 15) peptides from the proteins of 73 LSDV strains. Second, after removing redundancy, the obtained peptides were utilized for predicting B-cell and T-cell epitopes. Third, the predicted B-cell and T-cell epitopes were screened for immunogenicity, allergenicity, and toxicity. Finally, the LSDV candidate vaccine database was developed utilizing 3913 unique B-cell (Linear 3344 and conformational 569) and 6473 unique T-cell (MHC-I 3200 and MHC-II 3273) epitopes. The three-dimensional structure of 156 LSDV proteins from reference (AF325528.1) LSDV genome was predicted using I-TASSER software and implemented in the database. Additionally, tools for genome analysis like DotPlot, Gblocks, BLAST, and gRNA designing were incorporated into the database. In summary, LSDVvac has been developed, which integrates information about predicted potential vaccine candidates along with useful computational tools. LSDVvac database is available at http://45.248.163.59/bic/lsdb/."
Unpacking VKC: How gender and age shape the clinical picture.,2025,"['Gaurav Chauhan', 'Suhita Mathimaaran', 'Ambika Chandrasekar', 'Varsha B Chavda', 'R Mugundhan', 'Bhaskar Srinivasan', 'Geetha Iyer', 'Murlidhar Rajagopalan', 'Shweta Agarwal']",pubmed,"To investigate gender differences in childhood- and adult-onset vernal keratoconjunctivitis (VKC), as well as the variations between these onset groups. This was a retrospective, observational study (Jan 2015-Dec 2020). Electronic medical records of VKC patients managed by cornea specialists were analyzed based on their age of onset (<16 years for childhood [C-VKC], >16 years for adult [A-VKC]) and gender. Out of 1018 VKC patients, 931 had childhood onset and 87 had adult onset. Both groups showed a male predominance; however, it was slightly less in A-VKC, with a mean follow-up of 28.6 ± 36.2 and 25.03 ± 40.3 months in C-VKC and A-VKC, respectively. A family history of allergies was observed only in C-VKC, with no gender differences. Asthma was more common in C-VKC, while skin allergies were more prevalent in A-VKC. Mixed VKC with Grade 4 severity was the most common in both age groups, with no gender differences in C-VKC; however, the limbal variant was more common in females with A-...",[],[],[],[],[],40146146,"To investigate gender differences in childhood- and adult-onset vernal keratoconjunctivitis (VKC), as well as the variations between these onset groups. This was a retrospective, observational study (Jan 2015-Dec 2020). Electronic medical records of VKC patients managed by cornea specialists were analyzed based on their age of onset (<16 years for childhood [C-VKC], >16 years for adult [A-VKC]) and gender. Out of 1018 VKC patients, 931 had childhood onset and 87 had adult onset. Both groups showed a male predominance; however, it was slightly less in A-VKC, with a mean follow-up of 28.6 ± 36.2 and 25.03 ± 40.3 months in C-VKC and A-VKC, respectively. A family history of allergies was observed only in C-VKC, with no gender differences. Asthma was more common in C-VKC, while skin allergies were more prevalent in A-VKC. Mixed VKC with Grade 4 severity was the most common in both age groups, with no gender differences in C-VKC; however, the limbal variant was more common in females with A-VKC. The proportion of A-VKC and C-VKC patients who developed complications was similar (P value 0.85). However, the C-VKC group had a significantly higher number of patients with multiple complications (P value 0.0076) as well as those requiring surgical intervention (P value 0.02). Keratoconus was the most common complication in both groups, but limbal stem cell deficiency was significantly higher in A-VKC across genders. Adult-onset VKC is a distinct condition with minor differences and a milder course compared to childhood-onset VKC. Notably, there are no significant gender-based differences in its clinical presentation or complications."
Role of Polyethylene Glycol in Dermatology.,2025,"['Varniraj Patel', 'Vishal Gaurav']",pubmed,"Polyethylene glycol (PEG) is commonly used in dermatology due to its excellent solubility, nontoxic nature, and compatibility with various therapeutic agents. Its applications extend from moisturizing creams to chemical peels, improving skin hydration and facilitating drug delivery. Despite its broad utility, PEG is associated with hypersensitivity reactions, including rare cases of anaphylaxis, that necessitates a thorough assessment of its safety profile. This review evaluates PEG's therapeutic roles, safety, and dermatological applications, focusing on its pharmacokinetics, chemical properties, and potential adverse effects. A comprehensive literature search was conducted in PubMed, SciVerse, and EMBASE databases to identify studies on PEG's dermatological uses, including its role in treating psoriasis, acne, ichthyosis, fungal infections, wound healing, and cosmeceuticals. Studies addressing PEG's allergenic potential were also reviewed, focusing on cutaneous reactions and rare ana...",['urticaria'],[],[],[],[],40125032,"Polyethylene glycol (PEG) is commonly used in dermatology due to its excellent solubility, nontoxic nature, and compatibility with various therapeutic agents. Its applications extend from moisturizing creams to chemical peels, improving skin hydration and facilitating drug delivery. Despite its broad utility, PEG is associated with hypersensitivity reactions, including rare cases of anaphylaxis, that necessitates a thorough assessment of its safety profile. This review evaluates PEG's therapeutic roles, safety, and dermatological applications, focusing on its pharmacokinetics, chemical properties, and potential adverse effects. A comprehensive literature search was conducted in PubMed, SciVerse, and EMBASE databases to identify studies on PEG's dermatological uses, including its role in treating psoriasis, acne, ichthyosis, fungal infections, wound healing, and cosmeceuticals. Studies addressing PEG's allergenic potential were also reviewed, focusing on cutaneous reactions and rare anaphylactic events. Articles in English, published until June 2024, were included in this narrative review. PEG's emollient and humectant properties make it valuable in treating psoriasis, where it enhances corticosteroid delivery and reduces erythema and scaling. In acne, PEG-based salicylic acid peels offer controlled exfoliation with minimal irritation. PEG's hydrating properties also benefit ichthyosis and wound healing by maintaining moisture and delivering antibacterial agents. In cosmetics, PEG functions as an emulsifier, surfactant, and conditioner. However, hypersensitivity risks, including urticaria and anaphylaxis, require cautious use, especially for allergy-prone individuals. PEG's properties make it a useful dermatological component, though awareness of hypersensitivity risks is essential for safe clinical use. Further studies are needed to understand PEG-induced hypersensitivity and to guide safety protocols."
Use of inhaled corticosteroids in bronchiectasis: data from the European Bronchiectasis Registry (EMBARC).,2025,"['Jennifer Pollock', 'Eva Polverino', 'Raja Dhar', 'Katerina Dimakou', 'Letizia Traversi', 'Apostolos Bossios', 'Charles Haworth', 'Michael R Loebinger', 'Anthony De Soyza', 'Montserrat Vendrell', 'Pierre Regis Burgel', 'Pontus Mertsch', 'Melissa Jane McDonnell', 'Sabina Skgrat', 'Luis Maiz-Carro', 'Oriol Sibila', 'Menno van der Eerden', 'Paula Kauppi', 'Adam T Hill', 'Robert Wilson', 'Branislava Milenkovic', 'Rosario Menéndez', 'Marlene Murris', 'Megan L Crichton', 'Sermin Borecki', 'Dusanka Obradovic', 'Muhammed Irfan', 'Venera Eshenkulova', 'Adam Nowinski', 'Adelina Amorim', 'Antoni Torres', 'Natalie Lorent', 'Tobias Welte', 'Francesco Blasi', 'Eva Van Braeckel', 'Josje Altenburg', 'Michal Shteinberg', 'Wim Boersma', 'Joseph Stuart Elborn', 'Stefano Aliberti', 'Felix C Ringshausen', 'Pieter Goeminne', 'James D Chalmers']",pubmed,"Current bronchiectasis guidelines advise against the use of inhaled corticosteroids (ICS) except in patients with associated asthma, allergic bronchopulmonary aspergillosis (ABPA) and/or chronic obstructive pulmonary disease (COPD). This study aimed to describe the use of ICS in patients with bronchiectasis across Europe. Patients with bronchiectasis were enrolled into the European Bronchiectasis Registry from 2015 to 2022. Patients were grouped into ICS users and non-users at baseline and clinical characteristics associated with ICS use were investigated. Patients were followed up for clinical outcomes of exacerbation, hospitalisation and mortality for up to 5 years. We evaluated if elevated blood eosinophil counts (above the laboratory upper limit of normal) modified the effect of ICS on exacerbations. 19 324 patients were included for analysis and 10 109 (52.3%) were recorded as being prescribed ICS at baseline. After exclusion of patients with a history of asthma, COPD and/or ABPA,...",[],[],[],[],"[52.3, 32.7, 17.0, 85.0, 95.0, 17.92]",40122611,"Current bronchiectasis guidelines advise against the use of inhaled corticosteroids (ICS) except in patients with associated asthma, allergic bronchopulmonary aspergillosis (ABPA) and/or chronic obstructive pulmonary disease (COPD). This study aimed to describe the use of ICS in patients with bronchiectasis across Europe. Patients with bronchiectasis were enrolled into the European Bronchiectasis Registry from 2015 to 2022. Patients were grouped into ICS users and non-users at baseline and clinical characteristics associated with ICS use were investigated. Patients were followed up for clinical outcomes of exacerbation, hospitalisation and mortality for up to 5 years. We evaluated if elevated blood eosinophil counts (above the laboratory upper limit of normal) modified the effect of ICS on exacerbations. 19 324 patients were included for analysis and 10 109 (52.3%) were recorded as being prescribed ICS at baseline. After exclusion of patients with a history of asthma, COPD and/or ABPA, 3174/9715 (32.7%) patients with bronchiectasis were prescribed ICS. Frequency of ICS use varied across countries, ranging from 17% to 85% of included patients. ICS users had more severe disease, with significantly worse lung function, higher Bronchiectasis Severity Index scores and more frequent exacerbations at baseline (p<0.0001). Overall, ICS users did not have a reduced risk of exacerbation or hospitalisation during follow-up, but a significant reduction in exacerbation frequency was observed in the subgroup of ICS users with elevated blood eosinophil counts (relative risk 0.70, 95% CI 0.59 to 0.84, p<0.001). ICS use is common in bronchiectasis, including in those not currently recommended ICS according to bronchiectasis guidelines. ICS use may be associated with reduced exacerbation frequency in patients with elevated blood eosinophils."
Exploring New Horizons in Wound Healing: A Comprehensive Analysis.,2025,"['Saurabh Punia', 'Dheeraj Upadhyay', 'Pratiksha Srivastava', 'Sandeep Kumar Maurya', 'Umesh Kumar Patil', 'Meenakshi Gupta']",pubmed,"The physiological process of wound healing is complicated and involves extensive connections between biological, molecular, and cellular pathways. Acute and chronic wounds pose a serious socioeconomic burden by impacting millions of people each year globally, which has significantly increased the problem of amputations, longer hospital stays, and mortality. Despite tremendous progress, in aging populations, associated conditions like diabetes and growing antibiotic resistance make chronic wounds even more clinically challenging. Recent developments in science and technology and research at cellular and molecular levels have opened up new possibilities for wound healing by laying the foundation for new technologies, techniques, and information. This review provides an in-depth knowledge of phases of wound healing, innovative methods, and combining technology for wound repair for successful therapies. This study reveals the associated challenges with wound healing dressings, including tr...",[],[],[],[],[],40108904,"The physiological process of wound healing is complicated and involves extensive connections between biological, molecular, and cellular pathways. Acute and chronic wounds pose a serious socioeconomic burden by impacting millions of people each year globally, which has significantly increased the problem of amputations, longer hospital stays, and mortality. Despite tremendous progress, in aging populations, associated conditions like diabetes and growing antibiotic resistance make chronic wounds even more clinically challenging. Recent developments in science and technology and research at cellular and molecular levels have opened up new possibilities for wound healing by laying the foundation for new technologies, techniques, and information. This review provides an in-depth knowledge of phases of wound healing, innovative methods, and combining technology for wound repair for successful therapies. This study reveals the associated challenges with wound healing dressings, including traditional, advanced, and biotechnology-based dressings. Moreover, this study also includes herbal remedies for wound repair, wound assessment techniques, and experimental wound healing models. This report additionally includes new treatment technologies, such as smart wound dressings capable of real-time monitoring and delivery of drugs at a controlled rate. Finally, an extremely inventive and futuristic approach that adds a new horizon in wound healing is the use of nanobots, and new analytical tools based on machine learning and artificial intelligence (AI) are also considered."
